REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
South Central Coast,00:00.0,21.3,24.5,19,2.9,100,89,14,8.7,Patchy rain possible,21.1,20.4,19.9,86,84,82,0,0,0,25.3,24.7,24.1,14.8,13.7,12.2,9.2,8.5,7.6,18.2,16.2,16.5,0,0,0
South Central Coast,00:00.0,19.9,20.7,18.6,33.4,100,91,18.7,11.6,Moderate or heavy rain shower,21.3,21.1,20.4,89,86,84,100,0,0,24.5,25.3,24.7,14,14.8,13.7,8.7,9.2,8.5,19,18.2,16.2,2.9,0,0
South Central Coast,00:00.0,20,22.1,17.7,1.7,100,85,12.2,7.6,Patchy rain possible,19.9,21.3,21.1,91,89,86,100,100,0,20.7,24.5,25.3,18.7,14,14.8,11.6,8.7,9.2,18.6,19,18.2,33.4,2.9,0
South Central Coast,00:00.0,20.9,23.9,19.3,0.6,100,83,11.9,7.4,Patchy rain possible,20,19.9,21.3,85,91,89,100,100,100,22.1,20.7,24.5,12.2,18.7,14,7.6,11.6,8.7,17.7,18.6,19,1.7,33.4,2.9
South Central Coast,00:00.0,20.6,23.4,17.7,3.7,100,84,14.8,9.2,Moderate rain at times,20.9,20,19.9,83,85,91,100,100,100,23.9,22.1,20.7,11.9,12.2,18.7,7.4,7.6,11.6,19.3,17.7,18.6,0.6,1.7,33.4
South Central Coast,00:00.0,20.2,20.4,19.8,13.7,100,88,22,13.6,Moderate or heavy rain shower,20.6,20.9,20,84,83,85,100,100,100,23.4,23.9,22.1,14.8,11.9,12.2,9.2,7.4,7.6,17.7,19.3,17.7,3.7,0.6,1.7
South Central Coast,00:00.0,19.5,20,19.2,7.3,100,84,20.2,12.5,Moderate or heavy rain shower,20.2,20.6,20.9,88,84,83,100,100,100,20.4,23.4,23.9,22,14.8,11.9,13.6,9.2,7.4,19.8,17.7,19.3,13.7,3.7,0.6
South Central Coast,00:00.0,19.6,21.2,18.2,4,100,85,13,8.1,Heavy rain at times,19.5,20.2,20.6,84,88,84,100,100,100,20,20.4,23.4,20.2,22,14.8,12.5,13.6,9.2,19.2,19.8,17.7,7.3,13.7,3.7
South Central Coast,00:00.0,20.2,22.2,18.3,0.3,100,89,8.3,5.1,Patchy rain possible,19.6,19.5,20.2,85,84,88,100,100,100,21.2,20,20.4,13,20.2,22,8.1,12.5,13.6,18.2,19.2,19.8,4,7.3,13.7
South Central Coast,00:00.0,21.8,23.6,20.2,2,100,91,13,8.1,Moderate rain at times,20.2,19.6,19.5,89,85,84,100,100,100,22.2,21.2,20,8.3,13,20.2,5.1,8.1,12.5,18.3,18.2,19.2,0.3,4,7.3
South Central Coast,00:00.0,22,23.5,21.5,5.2,100,97,11.9,7.4,Moderate rain at times,21.8,20.2,19.6,91,89,85,100,100,100,23.6,22.2,21.2,13,8.3,13,8.1,5.1,8.1,20.2,18.3,18.2,2,0.3,4
South Central Coast,00:00.0,22,24,20.9,4.9,100,95,9.7,6,Patchy rain possible,22,21.8,20.2,97,91,89,100,100,100,23.5,23.6,22.2,11.9,13,8.3,7.4,8.1,5.1,21.5,20.2,18.3,5.2,2,0.3
South Central Coast,00:00.0,22.8,25.9,20.7,1.4,100,90,15.5,9.6,Patchy rain possible,22,22,21.8,95,97,91,100,100,100,24,23.5,23.6,9.7,11.9,13,6,7.4,8.1,20.9,21.5,20.2,4.9,5.2,2
South Central Coast,00:00.0,22.8,25.1,20.4,3.7,100,87,14.4,8.9,Moderate rain at times,22.8,22,22,90,95,97,100,100,100,25.9,24,23.5,15.5,9.7,11.9,9.6,6,7.4,20.7,20.9,21.5,1.4,4.9,5.2
South Central Coast,00:00.0,22.4,24.7,21.3,2.3,100,87,13.7,8.5,Moderate rain at times,22.8,22.8,22,87,90,95,100,100,100,25.1,25.9,24,14.4,15.5,9.7,8.9,9.6,6,20.4,20.7,20.9,3.7,1.4,4.9
South Central Coast,00:00.0,22.3,24.1,20.7,5.2,100,83,8.6,5.4,Moderate rain at times,22.4,22.8,22.8,87,87,90,100,100,100,24.7,25.1,25.9,13.7,14.4,15.5,8.5,8.9,9.6,21.3,20.4,20.7,2.3,3.7,1.4
South Central Coast,00:00.0,21.7,23.2,20.8,15.3,100,91,12.6,7.8,Moderate or heavy rain shower,22.3,22.4,22.8,83,87,87,100,100,100,24.1,24.7,25.1,8.6,13.7,14.4,5.4,8.5,8.9,20.7,21.3,20.4,5.2,2.3,3.7
South Central Coast,00:00.0,21.7,24,19.7,10.4,100,86,10.1,6.3,Moderate rain at times,21.7,22.3,22.4,91,83,87,100,100,100,23.2,24.1,24.7,12.6,8.6,13.7,7.8,5.4,8.5,20.8,20.7,21.3,15.3,5.2,2.3
South Central Coast,00:00.0,21.9,23.9,21.1,12.3,100,92,14,8.7,Moderate rain at times,21.7,21.7,22.3,86,91,83,100,100,100,24,23.2,24.1,10.1,12.6,8.6,6.3,7.8,5.4,19.7,20.8,20.7,10.4,15.3,5.2
South Central Coast,00:00.0,21.8,23.5,21.2,14.2,100,94,13.3,8.3,Moderate or heavy rain shower,21.9,21.7,21.7,92,86,91,100,100,100,23.9,24,23.2,14,10.1,12.6,8.7,6.3,7.8,21.1,19.7,20.8,12.3,10.4,15.3
South Central Coast,00:00.0,21.7,22.1,21.5,16.6,100,96,18.7,11.6,Heavy rain at times,21.8,21.9,21.7,94,92,86,100,100,100,23.5,23.9,24,13.3,14,10.1,8.3,8.7,6.3,21.2,21.1,19.7,14.2,12.3,10.4
South Central Coast,00:00.0,20.9,21.3,20.6,31.8,100,94,24.1,15,Moderate or heavy rain shower,21.7,21.8,21.9,96,94,92,100,100,100,22.1,23.5,23.9,18.7,13.3,14,11.6,8.3,8.7,21.5,21.2,21.1,16.6,14.2,12.3
South Central Coast,00:00.0,20.9,21.6,19.9,21.7,100,93,14.5,9,Moderate or heavy rain shower,20.9,21.7,21.8,94,96,94,100,100,100,21.3,22.1,23.5,24.1,18.7,13.3,15,11.6,8.3,20.6,21.5,21.2,31.8,16.6,14.2
South Central Coast,00:00.0,21.6,23.8,20.1,3.5,100,89,8.6,5.4,Moderate rain at times,20.9,20.9,21.7,93,94,96,100,100,100,21.6,21.3,22.1,14.5,24.1,18.7,9,15,11.6,19.9,20.6,21.5,21.7,31.8,16.6
South Central Coast,00:00.0,21.9,23.2,20.5,1,100,88,11.2,6.9,Patchy rain possible,21.6,20.9,20.9,89,93,94,100,100,100,23.8,21.6,21.3,8.6,14.5,24.1,5.4,9,15,20.1,19.9,20.6,3.5,21.7,31.8
South Central Coast,00:00.0,22.1,24.9,19.5,0.42,100,89,15.5,9.6,Patchy light drizzle,21.9,21.6,20.9,88,89,93,100,100,100,23.2,23.8,21.6,11.2,8.6,14.5,6.9,5.4,9,20.5,20.1,19.9,1,3.5,21.7
South Central Coast,00:00.0,22.8,26.3,20.3,0,0,89,18,11.2,Overcast,22.1,21.9,21.6,89,88,89,100,100,100,24.9,23.2,23.8,15.5,11.2,8.6,9.6,6.9,5.4,19.5,20.5,20.1,0.42,1,3.5
South Central Coast,00:00.0,23.4,27.5,20.1,0,0,88,16.2,10.1,Cloudy,22.8,22.1,21.9,89,89,88,0,100,100,26.3,24.9,23.2,18,15.5,11.2,11.2,9.6,6.9,20.3,19.5,20.5,0,0.42,1
South Central Coast,00:00.0,24.7,28.7,21.8,0,0,88,14.4,8.9,Cloudy,23.4,22.8,22.1,88,89,89,0,0,100,27.5,26.3,24.9,16.2,18,15.5,10.1,11.2,9.6,20.1,20.3,19.5,0,0,0.42
South Central Coast,00:00.0,25,30,22.4,0.6,100,87,12.6,7.8,Patchy rain possible,24.7,23.4,22.8,88,88,89,0,0,0,28.7,27.5,26.3,14.4,16.2,18,8.9,10.1,11.2,21.8,20.1,20.3,0,0,0
South Central Coast,00:00.0,25,29,22.5,0,0,90,16.6,10.3,Cloudy,25,24.7,23.4,87,88,88,100,0,0,30,28.7,27.5,12.6,14.4,16.2,7.8,8.9,10.1,22.4,21.8,20.1,0.6,0,0
South Central Coast,00:00.0,24.1,27,21.2,14.1,100,91,17.6,11,Moderate or heavy rain shower,25,25,24.7,90,87,88,0,100,0,29,30,28.7,16.6,12.6,14.4,10.3,7.8,8.9,22.5,22.4,21.8,0,0.6,0
South Central Coast,00:00.0,19.9,21.4,18.6,2.9,100,87,18.4,11.4,Patchy rain possible,24.1,25,25,91,90,87,100,0,100,27,29,30,17.6,16.6,12.6,11,10.3,7.8,21.2,22.5,22.4,14.1,0,0.6
South Central Coast,00:00.0,20.6,22.9,19.2,0.6,100,87,13,8.1,Patchy rain possible,19.9,24.1,25,87,91,90,100,100,0,21.4,27,29,18.4,17.6,16.6,11.4,11,10.3,18.6,21.2,22.5,2.9,14.1,0
South Central Coast,00:00.0,21.7,23.5,19.9,4.6,100,87,9.4,5.8,Moderate rain at times,20.6,19.9,24.1,87,87,91,100,100,100,22.9,21.4,27,13,18.4,17.6,8.1,11.4,11,19.2,18.6,21.2,0.6,2.9,14.1
South Central Coast,00:00.0,22.1,23.4,21.6,12.8,100,95,9.4,5.8,Heavy rain at times,21.7,20.6,19.9,87,87,87,100,100,100,23.5,22.9,21.4,9.4,13,18.4,5.8,8.1,11.4,19.9,19.2,18.6,4.6,0.6,2.9
South Central Coast,00:00.0,23.3,26.5,21.9,6.1,100,91,13,8.1,Patchy rain possible,22.1,21.7,20.6,95,87,87,100,100,100,23.4,23.5,22.9,9.4,9.4,13,5.8,5.8,8.1,21.6,19.9,19.2,12.8,4.6,0.6
South Central Coast,00:00.0,23.8,27.9,21.5,0.7,100,91,17.3,10.7,Overcast,23.3,22.1,21.7,91,95,87,100,100,100,26.5,23.4,23.5,13,9.4,9.4,8.1,5.8,5.8,21.9,21.6,19.9,6.1,12.8,4.6
South Central Coast,00:00.0,24.4,28.5,21.1,0.5,100,88,14.4,8.9,Patchy rain possible,23.8,23.3,22.1,91,91,95,100,100,100,27.9,26.5,23.4,17.3,13,9.4,10.7,8.1,5.8,21.5,21.9,21.6,0.7,6.1,12.8
South Central Coast,00:00.0,24.7,29.2,22.1,0.6,100,88,17.6,11,Patchy rain possible,24.4,23.8,23.3,88,91,91,100,100,100,28.5,27.9,26.5,14.4,17.3,13,8.9,10.7,8.1,21.1,21.5,21.9,0.5,0.7,6.1
South Central Coast,00:00.0,25.3,30.4,21.9,0,0,85,12.8,8,Cloudy,24.7,24.4,23.8,88,88,91,100,100,100,29.2,28.5,27.9,17.6,14.4,17.3,11,8.9,10.7,22.1,21.1,21.5,0.6,0.5,0.7
South Central Coast,00:00.0,22.3,24.4,19.6,98.9,100,88,25.2,15.7,Moderate or heavy rain shower,25.3,24.7,24.4,85,88,88,0,100,100,30.4,29.2,28.5,12.8,17.6,14.4,8,11,8.9,21.9,22.1,21.1,0,0.6,0.5
South Central Coast,00:00.0,20.9,23,20.1,1,100,85,13,8.1,Patchy rain possible,22.3,25.3,24.7,88,85,88,100,0,100,24.4,30.4,29.2,25.2,12.8,17.6,15.7,8,11,19.6,21.9,22.1,98.9,0,0.6
South Central Coast,00:00.0,20.6,21.4,19.5,7,100,92,20.5,12.8,Moderate or heavy rain shower,20.9,22.3,25.3,85,88,85,100,100,0,23,24.4,30.4,13,25.2,12.8,8.1,15.7,8,20.1,19.6,21.9,1,98.9,0
South Central Coast,00:00.0,19.5,21,18.7,4,100,90,13.3,8.3,Heavy rain at times,20.6,20.9,22.3,92,85,88,100,100,100,21.4,23,24.4,20.5,13,25.2,12.8,8.1,15.7,19.5,20.1,19.6,7,1,98.9
South Central Coast,00:00.0,20.4,22.7,18.9,0.3,100,81,17.6,11,Patchy rain possible,19.5,20.6,20.9,90,92,85,100,100,100,21,21.4,23,13.3,20.5,13,8.3,12.8,8.1,18.7,19.5,20.1,4,7,1
South Central Coast,00:00.0,20.6,23.8,17.9,1.4,100,75,15.1,9.4,Patchy rain possible,20.4,19.5,20.6,81,90,92,100,100,100,22.7,21,21.4,17.6,13.3,20.5,11,8.3,12.8,18.9,18.7,19.5,0.3,4,7
South Central Coast,00:00.0,20.8,24.4,17.6,0.4,100,80,10.1,6.3,Patchy rain possible,20.6,20.4,19.5,75,81,90,100,100,100,23.8,22.7,21,15.1,17.6,13.3,9.4,11,8.3,17.9,18.9,18.7,1.4,0.3,4
South Central Coast,00:00.0,21.5,24.7,18.9,0.3,100,82,13.7,8.5,Patchy rain possible,20.8,20.6,20.4,80,75,81,100,100,100,24.4,23.8,22.7,10.1,15.1,17.6,6.3,9.4,11,17.6,17.9,18.9,0.4,1.4,0.3
South Central Coast,00:00.0,21.4,25.8,18.8,0,0,84,12.6,7.8,Partly cloudy,21.5,20.8,20.6,82,80,75,100,100,100,24.7,24.4,23.8,13.7,10.1,15.1,8.5,6.3,9.4,18.9,17.6,17.9,0.3,0.4,1.4
South Central Coast,00:00.0,21.7,26.3,18.2,0,0,80,15.8,9.8,Sunny,21.4,21.5,20.8,84,82,80,0,100,100,25.8,24.7,24.4,12.6,13.7,10.1,7.8,8.5,6.3,18.8,18.9,17.6,0,0.3,0.4
South Central Coast,00:00.0,23.2,28.1,19.1,0,0,79,14.4,8.9,Sunny,21.7,21.4,21.5,80,84,82,0,0,100,26.3,25.8,24.7,15.8,12.6,13.7,9.8,7.8,8.5,18.2,18.8,18.9,0,0,0.3
South Central Coast,00:00.0,26,33.3,21.7,0,0,76,13.5,8.4,Sunny,23.2,21.7,21.4,79,80,84,0,0,0,28.1,26.3,25.8,14.4,15.8,12.6,8.9,9.8,7.8,19.1,18.2,18.8,0,0,0
South Central Coast,00:00.0,26.1,32,22.9,0,0,81,12.2,7.6,Cloudy,26,23.2,21.7,76,79,80,0,0,0,33.3,28.1,26.3,13.5,14.4,15.8,8.4,8.9,9.8,21.7,19.1,18.2,0,0,0
South Central Coast,00:00.0,24.7,28.1,22.7,3.9,100,90,17.3,10.7,Patchy rain possible,26.1,26,23.2,81,76,79,0,0,0,32,33.3,28.1,12.2,13.5,14.4,7.6,8.4,8.9,22.9,21.7,19.1,0,0,0
South Central Coast,00:00.0,22.9,24.8,21,5.5,100,90,18.7,11.6,Light rain shower,24.7,26.1,26,90,81,76,100,0,0,28.1,32,33.3,17.3,12.2,13.5,10.7,7.6,8.4,22.7,22.9,21.7,3.9,0,0
South Central Coast,00:00.0,21.2,22.1,20.5,0.92,100,85,14.4,8.9,Patchy rain possible,22.9,24.7,26.1,90,90,81,100,100,0,24.8,28.1,32,18.7,17.3,12.2,11.6,10.7,7.6,21,22.7,22.9,5.5,3.9,0
South Central Coast,00:00.0,21.1,22.5,19.6,0,0,84,12.2,7.6,Overcast,21.2,22.9,24.7,85,90,90,100,100,100,22.1,24.8,28.1,14.4,18.7,17.3,8.9,11.6,10.7,20.5,21,22.7,0.92,5.5,3.9
South Central Coast,00:00.0,21.3,22.3,19.4,0,0,85,10.1,6.3,Overcast,21.1,21.2,22.9,84,85,90,0,100,100,22.5,22.1,24.8,12.2,14.4,18.7,7.6,8.9,11.6,19.6,20.5,21,0,0.92,5.5
South Central Coast,00:00.0,22.2,24.1,20.9,3,100,86,7.9,4.9,Heavy rain at times,21.3,21.1,21.2,85,84,85,0,0,100,22.3,22.5,22.1,10.1,12.2,14.4,6.3,7.6,8.9,19.4,19.6,20.5,0,0,0.92
South Central Coast,00:00.0,22.1,25.3,19.4,1.1,100,86,16.9,10.5,Patchy rain possible,22.2,21.3,21.1,86,85,84,100,0,0,24.1,22.3,22.5,7.9,10.1,12.2,4.9,6.3,7.6,20.9,19.4,19.6,3,0,0
South Central Coast,00:00.0,23.3,27.6,20.4,0,0,88,15.5,9.6,Cloudy,22.1,22.2,21.3,86,86,85,100,100,0,25.3,24.1,22.3,16.9,7.9,10.1,10.5,4.9,6.3,19.4,20.9,19.4,1.1,3,0
South Central Coast,00:00.0,24,26.6,21.4,0.1,100,86,14,8.7,Patchy rain possible,23.3,22.1,22.2,88,86,86,0,100,100,27.6,25.3,24.1,15.5,16.9,7.9,9.6,10.5,4.9,20.4,19.4,20.9,0,1.1,3
South Central Coast,00:00.0,24.5,27.6,22.2,1.2,100,81,14.4,8.9,Patchy rain possible,24,23.3,22.1,86,88,86,100,0,100,26.6,27.6,25.3,14,15.5,16.9,8.7,9.6,10.5,21.4,20.4,19.4,0.1,0,1.1
South Central Coast,00:00.0,24.3,27.3,22,0.4,100,86,15.8,9.8,Patchy rain possible,24.5,24,23.3,81,86,88,100,100,0,27.6,26.6,27.6,14.4,14,15.5,8.9,8.7,9.6,22.2,21.4,20.4,1.2,0.1,0
South Central Coast,00:00.0,24.2,28.3,21.1,0.6,100,86,16.2,10.1,Patchy rain possible,24.3,24.5,24,86,81,86,100,100,100,27.3,27.6,26.6,15.8,14.4,14,9.8,8.9,8.7,22,22.2,21.4,0.4,1.2,0.1
South Central Coast,00:00.0,25.8,31.1,22.4,0,0,86,11.9,7.4,Overcast,24.2,24.3,24.5,86,86,81,100,100,100,28.3,27.3,27.6,16.2,15.8,14.4,10.1,9.8,8.9,21.1,22,22.2,0.6,0.4,1.2
South Central Coast,00:00.0,26.6,32.4,23,0.3,100,86,16.2,10.1,Patchy rain possible,25.8,24.2,24.3,86,86,86,0,100,100,31.1,28.3,27.3,11.9,16.2,15.8,7.4,10.1,9.8,22.4,21.1,22,0,0.6,0.4
South Central Coast,00:00.0,28.5,35,24.3,2.2,100,80,13,8.1,Overcast,26.6,25.8,24.2,86,86,86,100,0,100,32.4,31.1,28.3,16.2,11.9,16.2,10.1,7.4,10.1,23,22.4,21.1,0.3,0,0.6
South Central Coast,00:00.0,22.6,24.6,21,21.1,100,83,23,14.3,Moderate rain at times,28.5,26.6,25.8,80,86,86,100,100,0,35,32.4,31.1,13,16.2,11.9,8.1,10.1,7.4,24.3,23,22.4,2.2,0.3,0
South Central Coast,00:00.0,22.6,25.9,20.4,0,0,77,16.2,10.1,Overcast,22.6,28.5,26.6,83,80,86,100,100,100,24.6,35,32.4,23,13,16.2,14.3,8.1,10.1,21,24.3,23,21.1,2.2,0.3
South Central Coast,00:00.0,22.6,26.1,20.2,0,0,78,14.4,8.9,Sunny,22.6,22.6,28.5,77,83,80,0,100,100,25.9,24.6,35,16.2,23,13,10.1,14.3,8.1,20.4,21,24.3,0,21.1,2.2
South Central Coast,00:00.0,23.9,27.6,20.7,0,0,81,16.2,10.1,Overcast,22.6,22.6,22.6,78,77,83,0,0,100,26.1,25.9,24.6,14.4,16.2,23,8.9,10.1,14.3,20.2,20.4,21,0,0,21.1
South Central Coast,00:00.0,26.6,31.8,22.5,0,0,87,14.8,9.2,Overcast,23.9,22.6,22.6,81,78,77,0,0,0,27.6,26.1,25.9,16.2,14.4,16.2,10.1,8.9,10.1,20.7,20.2,20.4,0,0,0
South Central Coast,00:00.0,28.1,33.8,23.7,0,0,84,13.7,8.5,Overcast,26.6,23.9,22.6,87,81,78,0,0,0,31.8,27.6,26.1,14.8,16.2,14.4,9.2,10.1,8.9,22.5,20.7,20.2,0,0,0
South Central Coast,00:00.0,27.4,32.2,23.4,0,0,85,11.9,7.4,Cloudy,28.1,26.6,23.9,84,87,81,0,0,0,33.8,31.8,27.6,13.7,14.8,16.2,8.5,9.2,10.1,23.7,22.5,20.7,0,0,0
South Central Coast,00:00.0,26.8,31.1,23.5,0,0,82,18.4,11.4,Overcast,27.4,28.1,26.6,85,84,87,0,0,0,32.2,33.8,31.8,11.9,13.7,14.8,7.4,8.5,9.2,23.4,23.7,22.5,0,0,0
South Central Coast,00:00.0,27.1,32.7,23.4,0,0,81,18.7,11.6,Overcast,26.8,27.4,28.1,82,85,84,0,0,0,31.1,32.2,33.8,18.4,11.9,13.7,11.4,7.4,8.5,23.5,23.4,23.7,0,0,0
South Central Coast,00:00.0,28,34.1,23.8,0,0,77,15.6,9.7,Cloudy,27.1,26.8,27.4,81,82,85,0,0,0,32.7,31.1,32.2,18.7,18.4,11.9,11.6,11.4,7.4,23.4,23.5,23.4,0,0,0
South Central Coast,00:00.0,28.7,34.4,24.7,0,0,75,13.3,8.3,Overcast,28,27.1,26.8,77,81,82,0,0,0,34.1,32.7,31.1,15.6,18.7,18.4,9.7,11.6,11.4,23.8,23.4,23.5,0,0,0
South Central Coast,00:00.0,28.5,34.1,24.5,0.4,100,78,13,8.1,Patchy rain possible,28.7,28,27.1,75,77,81,0,0,0,34.4,34.1,32.7,13.3,15.6,18.7,8.3,9.7,11.6,24.7,23.8,23.4,0,0,0
South Central Coast,00:00.0,27.8,34.2,23.9,2.3,100,80,15.8,9.8,Heavy rain at times,28.5,28.7,28,78,75,77,100,0,0,34.1,34.4,34.1,13,13.3,15.6,8.1,8.3,9.7,24.5,24.7,23.8,0.4,0,0
South Central Coast,00:00.0,26.6,31.1,23.2,1,100,81,16.9,10.5,Patchy rain possible,27.8,28.5,28.7,80,78,75,100,100,0,34.2,34.1,34.4,15.8,13,13.3,9.8,8.1,8.3,23.9,24.5,24.7,2.3,0.4,0
South Central Coast,00:00.0,26.9,31.9,24,0.8,100,85,19.8,12.3,Patchy rain possible,26.6,27.8,28.5,81,80,78,100,100,100,31.1,34.2,34.1,16.9,15.8,13,10.5,9.8,8.1,23.2,23.9,24.5,1,2.3,0.4
South Central Coast,00:00.0,26.7,31.3,22.5,0.5,100,82,18.4,11.4,Sunny,26.9,26.6,27.8,85,81,80,100,100,100,31.9,31.1,34.2,19.8,16.9,15.8,12.3,10.5,9.8,24,23.2,23.9,0.8,1,2.3
South Central Coast,00:00.0,25.4,29.1,22.3,0.01,45,81,16.2,10.1,Sunny,26.7,26.9,26.6,82,85,81,100,100,100,31.3,31.9,31.1,18.4,19.8,16.9,11.4,12.3,10.5,22.5,24,23.2,0.5,0.8,1
South Central Coast,00:00.0,25.3,28.9,21.7,0.07,45,81,14.8,9.2,Sunny,25.4,26.7,26.9,81,82,85,45,100,100,29.1,31.3,31.9,16.2,18.4,19.8,10.1,11.4,12.3,22.3,22.5,24,0.01,0.5,0.8
South Central Coast,00:00.0,26.8,31.2,23,1.3,100,82,16.9,10.5,Patchy rain possible,25.3,25.4,26.7,81,81,82,45,45,100,28.9,29.1,31.3,14.8,16.2,18.4,9.2,10.1,11.4,21.7,22.3,22.5,0.07,0.01,0.5
South Central Coast,00:00.0,27,32,23.3,1.1,100,82,15.8,9.8,Patchy rain possible,26.8,25.3,25.4,82,81,81,100,45,45,31.2,28.9,29.1,16.9,14.8,16.2,10.5,9.2,10.1,23,21.7,22.3,1.3,0.07,0.01
South Central Coast,00:00.0,27.5,31.9,23.3,0.7,100,83,18,11.2,Patchy rain possible,27,26.8,25.3,82,82,81,100,100,45,32,31.2,28.9,15.8,16.9,14.8,9.8,10.5,9.2,23.3,23,21.7,1.1,1.3,0.07
South Central Coast,00:00.0,28.3,33,24.1,0.3,100,78,18.7,11.6,Patchy rain possible,27.5,27,26.8,83,82,82,100,100,100,31.9,32,31.2,18,15.8,16.9,11.2,9.8,10.5,23.3,23.3,23,0.7,1.1,1.3
South Central Coast,00:00.0,28.7,34.9,24.3,0,0,78,16.9,10.5,Overcast,28.3,27.5,27,78,83,82,100,100,100,33,31.9,32,18.7,18,15.8,11.6,11.2,9.8,24.1,23.3,23.3,0.3,0.7,1.1
South Central Coast,00:00.0,29.6,35.2,25.2,0,0,78,13.8,8.6,Cloudy,28.7,28.3,27.5,78,78,83,0,100,100,34.9,33,31.9,16.9,18.7,18,10.5,11.6,11.2,24.3,24.1,23.3,0,0.3,0.7
South Central Coast,00:00.0,29,35.2,24.3,0.1,100,80,13.3,8.3,Patchy rain possible,29.6,28.7,28.3,78,78,78,0,0,100,35.2,34.9,33,13.8,16.9,18.7,8.6,10.5,11.6,25.2,24.3,24.1,0,0,0.3
South Central Coast,00:00.0,29,34.9,25.5,3.1,100,75,17.2,10.7,Moderate or heavy rain shower,29,29.6,28.7,80,78,78,100,0,0,35.2,35.2,34.9,13.3,13.8,16.9,8.3,8.6,10.5,24.3,25.2,24.3,0.1,0,0
South Central Coast,00:00.0,29.6,36.6,26.1,8.5,100,75,17.3,10.7,Moderate or heavy rain shower,29,29,29.6,75,80,78,100,100,0,34.9,35.2,35.2,17.2,13.3,13.8,10.7,8.3,8.6,25.5,24.3,25.2,3.1,0.1,0
South Central Coast,00:00.0,28,32.6,25.2,3.9,100,79,12.4,7.7,Heavy rain at times,29.6,29,29,75,75,80,100,100,100,36.6,34.9,35.2,17.3,17.2,13.3,10.7,10.7,8.3,26.1,25.5,24.3,8.5,3.1,0.1
South Central Coast,00:00.0,26.2,29.7,23.5,9.8,100,88,20.5,12.8,Moderate or heavy rain shower,28,29.6,29,79,75,75,100,100,100,32.6,36.6,34.9,12.4,17.3,17.2,7.7,10.7,10.7,25.2,26.1,25.5,3.9,8.5,3.1
South Central Coast,00:00.0,25.6,29.6,23.4,1.7,100,85,18,11.2,Moderate rain at times,26.2,28,29.6,88,79,75,100,100,100,29.7,32.6,36.6,20.5,12.4,17.3,12.8,7.7,10.7,23.5,25.2,26.1,9.8,3.9,8.5
South Central Coast,00:00.0,25.4,27.9,23.7,3.3,100,85,8.6,5.4,Moderate rain at times,25.6,26.2,28,85,88,79,100,100,100,29.6,29.7,32.6,18,20.5,12.4,11.2,12.8,7.7,23.4,23.5,25.2,1.7,9.8,3.9
South Central Coast,00:00.0,26.4,30.2,24.7,4,100,86,9,5.6,Moderate or heavy rain shower,25.4,25.6,26.2,85,85,88,100,100,100,27.9,29.6,29.7,8.6,18,20.5,5.4,11.2,12.8,23.7,23.4,23.5,3.3,1.7,9.8
South Central Coast,00:00.0,27.2,30.7,25,2.2,100,83,13.7,8.5,Heavy rain at times,26.4,25.4,25.6,86,85,85,100,100,100,30.2,27.9,29.6,9,8.6,18,5.6,5.4,11.2,24.7,23.7,23.4,4,3.3,1.7
South Central Coast,00:00.0,27.3,31.1,24.5,1.7,100,81,16.2,10.1,Moderate rain at times,27.2,26.4,25.4,83,86,85,100,100,100,30.7,30.2,27.9,13.7,9,8.6,8.5,5.6,5.4,25,24.7,23.7,2.2,4,3.3
South Central Coast,00:00.0,27.4,31.3,24.4,0.3,100,82,17.3,10.7,Patchy rain possible,27.3,27.2,26.4,81,83,86,100,100,100,31.1,30.7,30.2,16.2,13.7,9,10.1,8.5,5.6,24.5,25,24.7,1.7,2.2,4
South Central Coast,00:00.0,28,32.6,24.7,0,0,83,18.7,11.6,Overcast,27.4,27.3,27.2,82,81,83,100,100,100,31.3,31.1,30.7,17.3,16.2,13.7,10.7,10.1,8.5,24.4,24.5,25,0.3,1.7,2.2
South Central Coast,00:00.0,27.7,32.8,24.2,0.6,100,80,15,9.3,Moderate rain at times,28,27.4,27.3,83,82,81,0,100,100,32.6,31.3,31.1,18.7,17.3,16.2,11.6,10.7,10.1,24.7,24.4,24.5,0,0.3,1.7
